ts,open,high,low,close,volume,quote,datetime
1768532400000,95469.40,95550.00,95469.40,95540.10,329.232,31448181.59820,2026-01-16 03:00:00
1768533300000,95540.10,95540.20,95452.80,95462.80,284.532,27170084.26110,2026-01-16 03:15:00
1768534200000,95462.80,95462.90,95355.00,95407.00,422.050,40268601.81880,2026-01-16 03:30:00
1768535100000,95407.00,95407.00,95279.80,95319.60,539.573,51444232.19630,2026-01-16 03:45:00
1768536000000,95319.60,95412.80,95301.50,95396.40,461.706,44020660.44480,2026-01-16 04:00:00
1768536900000,95396.40,95546.60,95342.00,95360.10,1008.618,96286936.42990,2026-01-16 04:15:00
1768537800000,95360.00,95411.60,95151.00,95194.40,1470.316,140072698.48430,2026-01-16 04:30:00
1768538700000,95194.50,95250.00,95111.10,95233.40,1203.205,114506474.81190,2026-01-16 04:45:00
1768539600000,95233.40,95409.40,95211.00,95363.60,837.830,79867688.83500,2026-01-16 05:00:00
1768540500000,95363.60,95393.60,95223.90,95265.00,662.086,63098288.30390,2026-01-16 05:15:00
1768541400000,95265.00,95624.50,95255.70,95552.30,1264.426,120718427.03760,2026-01-16 05:30:00
1768542300000,95552.30,95654.40,95529.00,95615.90,1311.050,125325429.93730,2026-01-16 05:45:00
1768543200000,95615.90,95790.00,95547.60,95570.70,1543.116,147631175.77030,2026-01-16 06:00:00
1768544100000,95570.70,95651.10,95480.50,95620.50,601.791,57518718.65510,2026-01-16 06:15:00
1768545000000,95620.40,95700.00,95592.50,95649.90,513.114,49074573.03550,2026-01-16 06:30:00
1768545900000,95650.00,95720.10,95625.30,95702.50,621.708,59488484.25530,2026-01-16 06:45:00
1768546800000,95702.50,95750.00,95652.30,95652.30,430.813,41224461.25580,2026-01-16 07:00:00
1768547700000,95652.30,95652.30,95527.00,95547.90,472.515,45175617.77380,2026-01-16 07:15:00
1768548600000,95547.90,95548.00,95432.60,95449.90,959.146,91570246.90350,2026-01-16 07:30:00
1768549500000,95449.90,95633.90,95449.90,95608.40,745.910,71266721.92440,2026-01-16 07:45:00
1768550400000,95608.40,95675.00,95526.20,95668.10,547.483,52344229.04450,2026-01-16 08:00:00
1768551300000,95668.00,95787.40,95637.10,95767.20,633.758,60655688.27180,2026-01-16 08:15:00
1768552200000,95767.20,95805.00,95622.40,95735.30,723.139,69221851.80130,2026-01-16 08:30:00
1768553100000,95735.30,95738.50,95622.90,95628.30,537.533,51433477.17330,2026-01-16 08:45:00
1768554000000,95628.40,95741.00,95614.70,95645.20,428.844,41030617.28830,2026-01-16 09:00:00
1768554900000,95645.10,95681.00,95542.40,95681.00,511.527,48902440.18340,2026-01-16 09:15:00
1768555800000,95680.90,95691.80,95596.20,95617.00,320.807,30680081.77460,2026-01-16 09:30:00
1768556700000,95617.00,95623.90,95550.00,95568.10,330.493,31589591.66130,2026-01-16 09:45:00
1768557600000,95568.10,95586.40,95442.90,95521.50,550.735,52601107.54040,2026-01-16 10:00:00
1768558500000,95521.50,95521.60,95376.30,95382.20,662.928,63250937.73360,2026-01-16 10:15:00
1768559400000,95382.20,95390.40,95278.00,95342.40,879.232,83820791.25070,2026-01-16 10:30:00
1768560300000,95342.50,95376.40,95254.00,95272.60,743.758,70895453.15640,2026-01-16 10:45:00
1768561200000,95272.50,95343.50,95210.50,95267.80,805.018,76694878.17760,2026-01-16 11:00:00
1768562100000,95267.80,95338.90,95212.80,95313.60,737.953,70318650.56620,2026-01-16 11:15:00
1768563000000,95313.60,95375.00,95266.00,95266.10,595.718,56786623.69600,2026-01-16 11:30:00
1768563900000,95266.00,95436.00,95256.50,95382.60,674.516,64330147.67760,2026-01-16 11:45:00
1768564800000,95382.50,95449.00,95365.80,95432.90,543.436,51850263.36760,2026-01-16 12:00:00
1768565700000,95432.80,95536.80,95422.90,95530.80,708.445,67644640.75770,2026-01-16 12:15:00
1768566600000,95530.80,95530.80,95389.30,95453.70,687.549,65624930.68940,2026-01-16 12:30:00
1768567500000,95453.60,95470.00,95313.40,95414.60,420.711,40126867.49440,2026-01-16 12:45:00
1768568400000,95414.60,95493.30,95348.80,95492.20,482.996,46079602.25320,2026-01-16 13:00:00
1768569300000,95492.20,95519.40,95430.90,95474.00,395.331,37750857.66090,2026-01-16 13:15:00
1768570200000,95473.90,95537.90,95238.00,95371.00,1018.740,97162971.63300,2026-01-16 13:30:00
1768571100000,95371.00,95444.00,95353.10,95400.20,371.055,35402171.02460,2026-01-16 13:45:00
1768572000000,95400.10,95521.70,95387.30,95404.60,408.414,38977436.34750,2026-01-16 14:00:00
1768572900000,95404.50,95669.70,95301.40,95669.70,965.492,92186975.39310,2026-01-16 14:15:00
1768573800000,95669.60,95763.00,95170.00,95170.00,3170.757,302642667.12690,2026-01-16 14:30:00
1768574700000,95170.00,95452.30,95130.00,95137.00,2176.483,207299920.37380,2026-01-16 14:45:00
1768575600000,95137.00,95658.80,95005.30,95534.80,4231.620,403372979.29730,2026-01-16 15:00:00
1768576500000,95534.70,95555.00,94637.70,94673.20,8044.113,763512583.37320,2026-01-16 15:15:00
1768577400000,94673.30,94780.70,94333.10,94489.40,8970.071,847966043.56890,2026-01-16 15:30:00
1768578300000,94489.40,94633.80,94234.50,94537.50,4925.347,465103719.50160,2026-01-16 15:45:00
1768579200000,94537.60,94825.00,94454.50,94760.00,3773.702,357283313.50390,2026-01-16 16:00:00
1768580100000,94760.10,94900.00,94550.00,94826.50,1836.066,174049189.98300,2026-01-16 16:15:00
1768581000000,94826.50,94928.50,94644.90,94850.10,1160.045,109967080.25750,2026-01-16 16:30:00
1768581900000,94850.00,94950.00,94730.40,94826.60,946.145,89766624.19880,2026-01-16 16:45:00
1768582800000,94826.50,94826.60,94611.30,94755.00,703.677,66646246.99340,2026-01-16 17:00:00
1768583700000,94755.10,94876.60,94502.80,94719.00,1124.107,106453548.31730,2026-01-16 17:15:00
1768584600000,94719.10,94892.80,94698.60,94892.80,838.166,79459124.39350,2026-01-16 17:30:00
1768585500000,94892.80,95095.40,94741.90,95041.60,1260.273,119624358.45820,2026-01-16 17:45:00
1768586400000,95041.70,95191.80,95004.90,95015.90,1623.195,154328224.45770,2026-01-16 18:00:00
1768587300000,95015.80,95180.40,94974.40,95165.40,778.297,74014217.83740,2026-01-16 18:15:00
1768588200000,95165.40,95175.00,95067.20,95098.60,674.613,64170448.62920,2026-01-16 18:30:00
1768589100000,95098.70,95149.40,94931.00,94966.60,623.228,59220753.87290,2026-01-16 18:45:00
1768590000000,94966.70,94985.20,94877.40,94937.50,518.465,49221015.65200,2026-01-16 19:00:00
1768590900000,94937.40,94957.10,94793.10,94818.40,603.707,57272432.81360,2026-01-16 19:15:00
1768591800000,94818.40,95018.30,94818.30,94899.90,431.097,40929494.45480,2026-01-16 19:30:00
1768592700000,94899.90,94999.00,94899.20,94961.00,251.453,23874433.33340,2026-01-16 19:45:00
1768593600000,94961.00,94961.00,94630.00,94842.10,938.683,88941320.27510,2026-01-16 20:00:00
1768594500000,94842.10,95108.10,94812.10,95083.90,940.419,89336712.17480,2026-01-16 20:15:00
1768595400000,95084.00,95220.90,95047.80,95200.50,921.338,87664527.29140,2026-01-16 20:30:00
1768596300000,95200.50,95527.40,95150.20,95517.10,3052.085,290915827.44160,2026-01-16 20:45:00
1768597200000,95517.20,95550.00,95363.80,95363.80,1576.480,150506036.60960,2026-01-16 21:00:00
1768598100000,95363.80,95415.60,95300.10,95375.40,552.275,52668461.15720,2026-01-16 21:15:00
1768599000000,95375.30,95525.60,95323.30,95496.50,662.736,63267568.90500,2026-01-16 21:30:00
1768599900000,95496.50,95515.30,95414.10,95469.60,436.756,41700257.43350,2026-01-16 21:45:00
1768600800000,95469.60,95535.60,95193.90,95331.10,796.442,75958918.65170,2026-01-16 22:00:00
1768601700000,95331.10,95412.70,95270.00,95325.10,490.906,46804782.94170,2026-01-16 22:15:00
1768602600000,95325.00,95400.80,95202.00,95371.40,774.530,73816970.18050,2026-01-16 22:30:00
1768603500000,95371.50,95477.00,95264.80,95473.60,397.814,37945251.28940,2026-01-16 22:45:00
1768604400000,95473.50,95485.60,95380.00,95481.70,473.546,45192376.74470,2026-01-16 23:00:00
1768605300000,95481.80,95530.10,95429.40,95502.40,550.314,52542910.79010,2026-01-16 23:15:00
1768606200000,95502.40,95526.70,95400.50,95414.20,349.928,33406831.02930,2026-01-16 23:30:00
1768607100000,95414.30,95536.20,95414.30,95503.70,284.779,27197425.05650,2026-01-16 23:45:00
1768608000000,95503.80,95536.90,95467.30,95489.70,490.850,46874704.35150,2026-01-17 00:00:00
1768608900000,95489.70,95520.00,95428.30,95428.40,381.981,36467720.66350,2026-01-17 00:15:00
1768609800000,95428.40,95485.80,95380.40,95414.30,310.097,29591256.05030,2026-01-17 00:30:00
1768610700000,95414.30,95483.50,95401.50,95416.90,278.890,26616340.22030,2026-01-17 00:45:00
1768611600000,95416.80,95487.90,95388.70,95410.80,446.571,42621551.71250,2026-01-17 01:00:00
1768612500000,95410.80,95453.40,95410.80,95425.70,131.360,12536390.05100,2026-01-17 01:15:00
1768613400000,95425.70,95446.10,95340.10,95345.00,327.734,31257573.50980,2026-01-17 01:30:00
1768614300000,95345.00,95375.00,95332.80,95344.20,246.408,23495728.24520,2026-01-17 01:45:00
1768615200000,95344.10,95372.80,95227.20,95238.40,856.829,81633488.14190,2026-01-17 02:00:00
1768616100000,95238.50,95250.00,95205.30,95248.60,313.380,29843356.86020,2026-01-17 02:15:00
1768617000000,95248.50,95323.00,95136.20,95263.40,544.494,51844175.14760,2026-01-17 02:30:00
1768617900000,95263.50,95349.20,95223.40,95318.90,229.658,21885171.76170,2026-01-17 02:45:00
1768618800000,95318.80,95329.00,95265.10,95265.20,195.803,18656732.29350,2026-01-17 03:00:00
1768619700000,95265.10,95286.90,95249.90,95286.80,177.613,16919570.85410,2026-01-17 03:15:00
1768620600000,95286.80,95297.00,95220.60,95297.00,197.284,18792051.34160,2026-01-17 03:30:00
1768621500000,95297.00,95344.20,95214.90,95324.00,395.553,37692721.71550,2026-01-17 03:45:00
1768622400000,95324.10,95326.10,95272.00,95278.30,142.859,13614951.00520,2026-01-17 04:00:00
1768623300000,95278.30,95292.00,95209.20,95289.00,214.881,20466504.39590,2026-01-17 04:15:00
1768624200000,95289.00,95301.80,95226.10,95296.30,295.926,28191731.14800,2026-01-17 04:30:00
1768625100000,95296.20,95319.20,95235.70,95267.40,402.741,38377149.62690,2026-01-17 04:45:00
1768626000000,95267.40,95346.10,95230.00,95239.30,466.411,44443725.55700,2026-01-17 05:00:00
1768626900000,95239.40,95290.20,95239.30,95277.40,164.370,15658454.61510,2026-01-17 05:15:00
1768627800000,95277.40,95279.50,95245.80,95262.00,139.711,13308424.30870,2026-01-17 05:30:00
1768628700000,95261.90,95280.40,95246.70,95270.50,152.647,14541006.87950,2026-01-17 05:45:00
1768629600000,95270.40,95270.50,95133.00,95194.20,347.921,33120034.92360,2026-01-17 06:00:00
1768630500000,95194.20,95194.20,95161.60,95174.50,186.841,17782115.16110,2026-01-17 06:15:00
1768631400000,95174.50,95302.90,95174.40,95222.10,251.108,23918791.74280,2026-01-17 06:30:00
1768632300000,95222.00,95222.10,95180.80,95191.00,112.100,10671916.62780,2026-01-17 06:45:00
1768633200000,95190.90,95190.90,95043.40,95086.60,817.070,77693801.56700,2026-01-17 07:00:00
1768634100000,95086.60,95154.30,95070.60,95134.10,217.000,20638235.05150,2026-01-17 07:15:00
1768635000000,95134.00,95147.80,95102.20,95105.90,110.536,10513952.61620,2026-01-17 07:30:00
1768635900000,95106.00,95106.00,94999.90,95061.10,744.654,70778928.49520,2026-01-17 07:45:00
1768636800000,95061.10,95152.30,94977.50,95127.30,435.069,41365420.79060,2026-01-17 08:00:00
1768637700000,95127.30,95193.30,95116.30,95168.00,249.628,23752855.40140,2026-01-17 08:15:00
1768638600000,95168.10,95212.50,95168.00,95168.30,214.041,20375212.28210,2026-01-17 08:30:00
1768639500000,95168.20,95220.00,95168.20,95213.60,182.597,17384602.92460,2026-01-17 08:45:00
1768640400000,95213.60,95213.70,95161.80,95161.80,170.202,16202763.20440,2026-01-17 09:00:00
1768641300000,95161.90,95192.30,95124.40,95192.30,155.409,14787380.90010,2026-01-17 09:15:00
1768642200000,95192.20,95245.30,95152.30,95225.20,238.415,22695393.40300,2026-01-17 09:30:00
1768643100000,95225.10,95260.00,95212.70,95219.50,196.430,18706307.18070,2026-01-17 09:45:00
1768644000000,95219.50,95219.50,95172.20,95215.70,154.862,14742307.16520,2026-01-17 10:00:00
1768644900000,95215.70,95236.20,95188.10,95197.40,106.129,10103702.41390,2026-01-17 10:15:00
1768645800000,95197.30,95197.40,95126.00,95126.10,161.594,15376217.12350,2026-01-17 10:30:00
1768646700000,95126.00,95126.10,95075.60,95076.60,256.813,24420506.95290,2026-01-17 10:45:00
1768647600000,95076.70,95094.90,95036.00,95091.20,415.899,39538158.86640,2026-01-17 11:00:00
1768648500000,95091.10,95255.10,95091.10,95250.50,372.362,35435996.35950,2026-01-17 11:15:00
1768649400000,95250.60,95272.50,95207.20,95272.50,379.657,36161299.94980,2026-01-17 11:30:00
1768650300000,95272.40,95287.10,95245.50,95283.90,343.055,32679985.32420,2026-01-17 11:45:00
1768651200000,95283.80,95315.90,95244.50,95307.80,405.764,38656354.07120,2026-01-17 12:00:00
1768652100000,95307.70,95386.00,95189.10,95227.30,769.860,73351804.58590,2026-01-17 12:15:00
1768653000000,95227.40,95244.90,95200.10,95223.90,177.062,16860107.94960,2026-01-17 12:30:00
1768653900000,95223.90,95224.00,95201.00,95212.70,138.286,13166210.11590,2026-01-17 12:45:00
1768654800000,95212.70,95223.60,95152.10,95189.90,304.330,28970059.29750,2026-01-17 13:00:00
1768655700000,95189.90,95336.00,95179.40,95318.30,547.561,52178156.84890,2026-01-17 13:15:00
1768656600000,95318.30,95396.80,95276.10,95389.00,486.545,46384365.90820,2026-01-17 13:30:00
1768657500000,95388.90,95399.70,95356.00,95399.70,445.948,42532982.31490,2026-01-17 13:45:00
1768658400000,95399.60,95399.70,95311.50,95390.90,223.771,21335783.30550,2026-01-17 14:00:00
1768659300000,95390.90,95436.30,95333.00,95416.20,923.255,88068720.88040,2026-01-17 14:15:00
1768660200000,95416.10,95500.00,95371.70,95405.00,1253.817,119669845.23780,2026-01-17 14:30:00
1768661100000,95405.00,95440.10,95347.60,95419.90,1068.567,101929510.20420,2026-01-17 14:45:00
1768662000000,95419.90,95621.90,95401.80,95450.00,2084.753,199204793.24380,2026-01-17 15:00:00
1768662900000,95449.90,95514.20,95378.10,95466.40,722.818,69005059.94770,2026-01-17 15:15:00
1768663800000,95466.50,95546.00,95454.10,95540.60,1051.134,100382539.52920,2026-01-17 15:30:00
1768664700000,95540.60,95561.70,95387.30,95529.00,587.556,56103997.59000,2026-01-17 15:45:00
1768665600000,95529.00,95529.00,95431.50,95451.10,362.221,34581705.00490,2026-01-17 16:00:00
1768666500000,95451.20,95472.30,95207.80,95434.00,1872.591,178499250.15240,2026-01-17 16:15:00
1768667400000,95433.90,95434.00,95251.60,95330.00,1013.610,96618293.21220,2026-01-17 16:30:00
1768668300000,95330.00,95330.00,95165.50,95265.10,1312.100,124979738.04670,2026-01-17 16:45:00
1768669200000,95265.00,95345.90,95247.00,95317.50,592.895,56484302.65880,2026-01-17 17:00:00
1768670100000,95317.50,95371.50,95295.80,95366.10,238.113,22701204.80160,2026-01-17 17:15:00
1768671000000,95366.00,95395.90,95339.90,95392.20,402.770,38411557.16080,2026-01-17 17:30:00
1768671900000,95392.10,95392.20,95275.10,95318.10,219.447,20919545.23980,2026-01-17 17:45:00
1768672800000,95318.10,95400.30,95294.00,95383.90,303.888,28974711.75430,2026-01-17 18:00:00
1768673700000,95383.90,95423.00,95383.90,95406.90,176.798,16868037.10690,2026-01-17 18:15:00
1768674600000,95406.80,95422.70,95388.40,95405.40,150.056,14316528.64260,2026-01-17 18:30:00
1768675500000,95405.50,95405.50,95371.30,95384.50,198.837,18965515.20610,2026-01-17 18:45:00
1768676400000,95384.60,95384.60,95342.10,95344.60,208.501,19883415.75060,2026-01-17 19:00:00
1768677300000,95344.60,95344.70,95295.70,95296.50,194.738,18560488.82860,2026-01-17 19:15:00
1768678200000,95296.60,95314.60,95251.00,95251.10,265.154,25269291.19410,2026-01-17 19:30:00
1768679100000,95251.10,95258.90,95247.00,95258.30,281.132,26778070.28600,2026-01-17 19:45:00
1768680000000,95258.30,95258.30,95247.00,95247.10,200.638,19111823.11900,2026-01-17 20:00:00
1768680900000,95247.10,95351.60,95247.00,95283.30,345.195,32896700.94540,2026-01-17 20:15:00
1768681800000,95283.30,95283.30,95247.00,95270.80,89.115,8488730.66930,2026-01-17 20:30:00
1768682700000,95270.80,95338.80,95270.70,95332.80,190.449,18153440.56520,2026-01-17 20:45:00
1768683600000,95332.90,95344.80,95298.50,95298.50,161.528,15399155.50900,2026-01-17 21:00:00
1768684500000,95298.60,95373.20,95298.50,95324.00,270.153,25756443.42420,2026-01-17 21:15:00
1768685400000,95324.00,95324.00,95247.00,95247.50,278.579,26538537.33810,2026-01-17 21:30:00
1768686300000,95247.60,95272.80,95247.00,95272.70,113.480,10809588.52020,2026-01-17 21:45:00
1768687200000,95272.70,95272.80,95111.20,95140.80,853.618,81286476.17040,2026-01-17 22:00:00
1768688100000,95140.70,95200.90,95115.00,95132.20,469.557,44681673.04420,2026-01-17 22:15:00
1768689000000,95132.10,95132.20,95017.00,95099.70,902.472,85803021.47830,2026-01-17 22:30:00
1768689900000,95099.60,95200.90,95000.00,95120.80,625.944,59510939.29580,2026-01-17 22:45:00
1768690800000,95120.80,95169.50,95100.00,95136.10,324.260,30849553.12510,2026-01-17 23:00:00
1768691700000,95136.10,95141.20,95077.30,95077.30,290.247,27604378.38220,2026-01-17 23:15:00
1768692600000,95077.40,95128.50,95066.10,95115.10,287.746,27363999.00380,2026-01-17 23:30:00
1768693500000,95115.00,95115.10,95081.20,95107.90,258.931,24623863.86740,2026-01-17 23:45:00
1768694400000,95107.90,95191.30,95051.10,95143.30,472.724,44963842.92390,2026-01-18 00:00:00
1768695300000,95143.40,95200.90,95143.30,95153.60,289.210,27524630.39610,2026-01-18 00:15:00
1768696200000,95153.60,95189.60,95089.10,95100.00,208.662,19851690.21030,2026-01-18 00:30:00
1768697100000,95100.10,95100.10,95022.80,95073.10,416.542,39598956.50880,2026-01-18 00:45:00
1768698000000,95073.20,95074.10,94819.50,94901.60,1769.617,167959948.69270,2026-01-18 01:00:00
1768698900000,94901.50,95001.80,94861.70,95001.70,356.621,33858499.73840,2026-01-18 01:15:00
1768699800000,95001.80,95044.90,94950.00,94950.00,275.561,26174915.33760,2026-01-18 01:30:00
1768700700000,94950.00,94974.00,94843.50,94928.90,383.611,36407762.71170,2026-01-18 01:45:00
1768701600000,94928.80,94994.00,94928.80,94973.20,263.049,24982086.83530,2026-01-18 02:00:00
1768702500000,94973.20,95034.10,94973.20,94976.50,197.809,18792607.78720,2026-01-18 02:15:00
1768703400000,94976.50,94976.50,94826.10,94920.70,488.226,46322577.06590,2026-01-18 02:30:00
1768704300000,94920.70,94998.80,94920.60,94989.00,367.798,34926620.01470,2026-01-18 02:45:00
1768705200000,94989.10,95033.80,94981.20,95021.00,230.332,21884669.64450,2026-01-18 03:00:00
1768706100000,95021.00,95101.00,94993.80,95093.60,368.995,35072911.60540,2026-01-18 03:15:00
1768707000000,95093.60,95150.20,95093.60,95121.10,323.602,30783201.23610,2026-01-18 03:30:00
1768707900000,95121.00,95175.00,95112.60,95155.00,188.010,17887360.24860,2026-01-18 03:45:00
1768708800000,95155.00,95155.00,95072.70,95122.30,297.749,28321128.48080,2026-01-18 04:00:00
1768709700000,95122.20,95122.30,95060.20,95070.00,155.767,14810805.27810,2026-01-18 04:15:00
1768710600000,95070.00,95091.40,95035.10,95080.00,191.867,18237842.64510,2026-01-18 04:30:00
1768711500000,95080.00,95080.10,95050.00,95057.40,133.257,12667612.95670,2026-01-18 04:45:00
1768712400000,95057.40,95070.10,95008.90,95070.10,209.959,19954351.02520,2026-01-18 05:00:00
1768713300000,95070.10,95110.10,95029.80,95099.60,293.382,27891564.36520,2026-01-18 05:15:00
1768714200000,95099.60,95150.00,95016.30,95150.00,498.542,47399369.96110,2026-01-18 05:30:00
1768715100000,95150.00,95236.50,95111.60,95154.50,516.755,49176341.65710,2026-01-18 05:45:00
